vid, birth, death, parent, infectionK, bindingAvid, distance
66,0,1,0,1,0.5,0
56,0,1,0,1,0.5,0
135,2,4,69,1,0.5,0
75,1,1,18,1,0.5,0
133,2,3,58,1,0.5,0
94,1,2,9,1,0.5,0
95,1,4,52,1,0.5,0
285,6,6,245,1,0.5,0
209,5,5,2,1,0.5,0
223,5,6,6,1,0.5,0
174,4,5,169,1,0.5,0
40,0,1,0,1,0.5,0
14,0,2,0,1,0.5,0
110,2,4,55,1,0.5,0
51,0,3,0,1,0.5,0
62,0,4,0,1,0.5,0
243,6,6,155,1,0.5,0
277,6,6,179,1,0.5,0
213,5,5,58,1,0.5,0
323,7,8,87,1,0.5,0
199,4,6,78,1,0.5,0
249,6,6,63,1,0.5,0
248,6,8,124,1,0.5,0
136,2,6,110,1,0.5,0
116,2,3,108,1,0.5,0
103,2,3,41,1,0.5,0
128,2,3,17,1,0.5,0
189,4,5,187,1,0.5,0
282,6,6,266,1,0.5,0
272,6,6,248,1,0.5,0
287,7,10,241,1,0.5,0
90,1,1,39,1,0.5,0
109,2,2,29,1,0.5,0
289,7,7,176,1,0.5,0
187,4,7,185,1,0.5,0
314,7,8,154,1,0.5,0
268,6,10,199,1,0.5,0
345,8,10,307,1,0.5,0
376,9,9,126,1,0.5,0
78,1,9,46,1,0.5,0
202,4,4,117,1,0.5,0
161,3,4,50,1,0.5,0
74,1,3,12,1,0.5,0
119,2,2,78,1,0.5,0
480,11,11,449,1,0.5,0
120,2,11,31,1,0.5,0
222,5,10,192,1,0.5,0
29,0,4,0,1,0.5,0
79,1,6,64,1,0.5,0
1,0,11,0,1,0.5,0
20,0,1,0,1,0.5,0
395,9,9,4,1,0.5,0
290,7,7,12,1,0.5,0
335,8,10,325,1,0.5,0
361,8,8,318,1,0.5,0
164,4,9,120,1,0.5,0
24,0,4,0,1,0.5,0
509,12,12,396,1,0.5,0
185,4,6,105,1,0.5,0
186,4,6,38,1,0.5,0
194,4,5,13,1,0.5,0
76,1,10,58,1,0.5,0
486,11,12,3,1,0.5,0
47,0,2,0,1,0.5,0
418,10,11,353,1,0.5,0
237,5,7,144,1,0.5,0
258,6,7,218,1,0.5,0
313,7,10,173,1,0.5,0
44,0,2,0,1,0.5,0
607,14,14,561,1,0.5,0
346,8,9,105,1,0.5,0
124,2,8,87,1,0.5,0
147,3,4,89,1,0.5,0
490,11,11,386,1,0.5,0
134,2,5,0,1,0.5,0
260,6,12,170,1,0.5,0
37,0,1,0,1,0.5,0
331,8,10,278,1,0.5,0
244,6,6,46,1,0.5,0
16,0,4,0,1,0.5,0
263,6,12,12,1,0.5,0
193,4,5,73,1,0.5,0
341,8,8,307,1,0.5,0
294,7,13,61,1,0.5,0
357,8,13,275,1,0.5,0
367,9,9,353,1,0.5,0
239,5,9,187,1,0.5,0
92,1,5,78,1,0.5,0
700,16,16,697,1,0.5,0
555,13,14,545,1,0.5,0
50,0,8,0,1,0.5,0
322,7,8,12,1,0.5,0
221,5,9,144,1,0.5,0
204,4,9,4,1,0.5,0
64,0,2,0,1,0.5,0
608,14,17,295,1,0.5,0
176,4,8,117,1,0.5,0
534,12,13,233,1,0.5,0
25,0,15,0,1,0.5,0
371,9,17,369,1,0.5,0
232,5,5,154,1,0.5,0
566,13,14,12,1,0.5,0
230,5,5,112,1,0.5,0
228,5,5,155,1,0.5,0
727,17,17,591,1,0.5,0
98,1,1,88,1,0.5,0
218,5,7,34,1,0.5,0
246,6,7,170,1,0.5,0
678,16,17,648,1,0.5,0
791,18,18,588,1,0.5,0
432,10,17,329,1,0.5,0
496,12,12,454,1,0.5,0
424,10,12,408,1,0.5,0
498,12,12,390,1,0.5,0
18,0,1,0,1,0.5,0
205,4,7,175,1,0.5,0
468,11,14,417,1,0.5,0
711,16,16,610,1,0.5,0
461,11,11,459,1,0.5,0
652,15,17,483,1,0.5,0
212,5,6,173,1,0.5,0
269,6,6,181,1,0.5,0
360,8,8,326,1,0.5,0
645,15,16,641,1,0.5,0
315,7,9,172,1,0.5,0
484,11,15,483,1,0.5,0
409,10,17,385,1,0.5,0
99,1,1,2,1,0.5,0
211,5,5,174,1,0.5,0
132,2,2,70,1,0.5,0
491,11,16,17,1,0.5,0
833,19,19,547,1,0.5,0
695,16,16,630,1,0.5,0
644,15,16,582,1,0.5,0
649,15,16,551,1,0.5,0
327,8,12,154,1,0.5,0
455,11,16,433,1,0.5,0
10,0,1,0,1,0.5,0
317,7,8,268,1,0.5,0
804,18,19,656,1,0.5,0
184,4,16,38,1,0.5,0
439,11,13,423,1,0.5,0
730,17,18,396,1,0.5,0
97,1,5,71,1,0.5,0
543,13,16,460,1,0.5,0
165,4,5,17,1,0.5,0
33,0,4,0,1,0.5,0
759,17,18,595,1,0.5,0
721,17,17,672,1,0.5,0
508,12,12,233,1,0.5,0
538,12,12,440,1,0.5,0
748,17,18,621,1,0.5,0
793,18,18,547,1,0.5,0
301,7,9,102,1,0.5,0
459,11,14,362,1,0.5,0
8,0,4,0,1,0.5,0
106,2,4,25,1,0.5,0
236,5,5,216,1,0.5,0
603,14,14,455,1,0.5,0
452,11,11,25,1,0.5,0
494,11,11,372,1,0.5,0
505,12,16,371,1,0.5,0
302,7,15,256,1,0.5,0
489,11,12,169,1,0.5,0
466,11,14,318,1,0.5,0
920,21,21,767,1,0.5,0
453,11,13,167,1,0.5,0
396,9,20,308,1,0.5,0
143,3,5,84,1,0.5,0
65,0,1,0,1,0.5,0
758,17,18,652,1,0.5,0
23,0,3,0,1,0.5,0
606,14,14,532,1,0.5,0
257,6,15,179,1,0.5,0
629,15,18,613,1,0.5,0
300,7,10,87,1,0.5,0
782,18,18,528,1,0.5,0
149,3,4,63,1,0.5,0
691,16,21,679,1,0.5,0
443,11,11,342,1,0.5,0
201,4,6,197,1,0.5,0
564,13,13,552,1,0.5,0
557,13,14,483,1,0.5,0
238,5,6,229,1,0.5,0
349,8,15,335,1,0.5,0
697,16,16,628,1,0.5,0
703,16,18,510,1,0.5,0
28,0,2,0,1,0.5,0
126,2,9,42,1,0.5,0
658,15,22,293,1,0.5,0
318,7,16,69,1,0.5,0
965,21,22,845,1,0.5,0
984,22,22,829,1,0.5,0
601,14,16,112,1,0.5,0
959,21,22,293,1,0.5,0
812,18,21,790,1,0.5,0
1057,23,23,1031,1,0.5,0
487,11,12,125,1,0.5,0
370,9,17,347,1,0.5,0
93,1,2,16,1,0.5,0
71,1,1,61,1,0.5,0
482,11,13,436,1,0.5,0
3,0,20,0,1,0.5,0
832,19,19,734,1,0.5,0
865,19,19,831,1,0.5,0
565,13,17,539,1,0.5,0
874,20,21,755,1,0.5,0
752,17,17,738,1,0.5,0
139,2,4,92,1,0.5,0
726,17,18,717,1,0.5,0
527,12,12,475,1,0.5,0
437,10,10,363,1,0.5,0
648,15,18,370,1,0.5,0
950,21,23,949,1,0.5,0
923,21,22,691,1,0.5,0
101,1,5,4,1,0.5,0
379,9,10,204,1,0.5,0
337,8,9,310,1,0.5,0
647,15,16,389,1,0.5,0
915,20,23,729,1,0.5,0
310,7,8,188,1,0.5,0
206,5,10,2,1,0.5,0
1167,25,25,872,1,0.5,0
157,3,3,58,1,0.5,0
131,2,5,13,1,0.5,0
659,15,21,456,1,0.5,0
397,9,16,357,1,0.5,0
122,2,5,62,1,0.5,0
63,0,10,0,1,0.5,0
464,11,12,435,1,0.5,0
520,12,16,441,1,0.5,0
150,3,11,92,1,0.5,0
320,7,11,204,1,0.5,0
840,19,23,529,1,0.5,0
895,20,21,880,1,0.5,0
839,19,19,596,1,0.5,0
324,8,14,60,1,0.5,0
887,20,21,879,1,0.5,0
568,13,16,112,1,0.5,0
470,11,24,462,1,0.5,0
873,20,21,590,1,0.5,0
1055,23,25,1025,1,0.5,0
286,6,7,272,1,0.5,0
582,14,22,46,1,0.5,0
1094,23,25,993,1,0.5,0
457,11,12,419,1,0.5,0
1223,26,26,1119,1,0.5,0
352,8,12,334,1,0.5,0
618,14,16,595,1,0.5,0
256,6,9,251,1,0.5,0
1082,23,23,670,1,0.5,0
1068,23,24,792,1,0.5,0
325,8,13,12,1,0.5,0
672,15,20,396,1,0.5,0
442,11,11,364,1,0.5,0
