0,0,67,0,1
1,0,57,0,1
2,0,83,0,1
3,0,44,0,1
4,0,6,0,1
5,0,41,0,1
6,0,38,0,1
7,0,23,0,1
8,0,145,0,1
9,0,35,0,1
10,2,28,7,1
11,3,233,2,1
12,8,276,5,1
13,9,87,8,1
14,10,61,10,1
15,12,112,6,1
16,12,46,15,1
17,12,34,16,1
18,13,229,6,1
19,13,97,15,1
20,17,48,0,1
21,19,37,8,1
22,19,212,11,1
23,19,94,7,1
24,20,75,17,1
25,22,94,8,1
26,22,65,9,1
27,23,56,9,1
28,24,151,3,1
29,25,188,5,1
30,26,72,8,1
31,28,48,10,1
32,29,119,3,1
33,29,210,23,1
34,29,106,2,1
35,30,59,9,1
36,30,59,25,1
37,31,124,34,1
38,31,256,37,1
39,31,35,1,1
40,32,78,2,1
41,33,118,31,1
42,34,103,13,1
43,34,172,34,1
44,35,140,28,1
45,35,107,12,1
46,36,323,26,1
47,36,175,12,1
48,36,50,3,1
49,37,211,44,1
50,37,42,32,1
51,38,54,11,1
52,38,302,48,1
53,38,49,37,1
54,39,55,49,1
55,40,86,36,1
56,40,141,32,1
57,40,75,40,1
58,40,298,12,1
59,41,53,48,1
60,41,143,52,1
61,41,106,23,1
62,41,131,48,1
63,42,81,20,1
64,42,130,8,1
65,42,57,52,1
66,43,115,63,1
67,43,161,66,1
68,44,142,42,1
69,44,141,22,1
70,45,241,61,1
71,45,419,49,1
72,45,347,44,1
73,46,254,26,1
74,46,92,19,1
75,46,95,1,1
76,46,111,58,1
77,46,85,37,1
78,47,226,11,1
79,48,61,78,1
80,48,50,37,1
81,48,135,66,1
82,48,139,23,1
83,48,144,76,1
84,49,80,40,1
85,49,190,43,1
86,49,163,83,1
87,49,170,60,1
88,49,185,71,1
89,50,120,25,1
90,50,74,52,1
91,50,90,35,1
92,50,171,40,1
93,50,103,78,1
94,50,152,48,1
95,50,79,26,1
96,51,201,84,1
97,51,83,79,1
98,52,100,49,1
99,53,101,74,1
100,53,159,41,1
101,54,145,26,1
102,54,160,23,1
103,54,168,58,1
104,54,108,12,1
105,54,115,103,1
106,54,85,12,1
107,54,62,86,1
108,54,128,13,1
109,55,346,61,1
110,55,93,45,1
111,56,378,22,1
112,56,128,47,1
113,56,108,96,1
114,56,145,62,1
115,57,232,46,1
116,57,107,113,1
117,57,159,110,1
118,57,330,58,1
119,57,58,23,1
120,57,199,77,1
121,58,196,84,1
122,58,167,77,1
123,58,124,44,1
124,58,101,115,1
125,58,78,64,1
126,59,272,94,1
127,59,155,105,1
128,59,115,42,1
129,59,70,98,1
130,59,69,84,1
131,59,72,116,1
132,60,160,73,1
133,60,145,115,1
134,60,246,103,1
135,60,111,108,1
136,61,130,62,1
137,61,141,121,1
138,61,106,61,1
139,61,107,83,1
140,61,76,100,1
141,61,95,61,1
142,61,66,23,1
143,61,237,71,1
144,62,303,38,1
145,62,229,72,1
146,62,100,111,1
147,62,95,135,1
148,62,169,114,1
150,62,66,52,1
151,62,67,41,1
152,63,83,62,1
153,63,112,92,1
154,63,230,105,1
155,64,74,110,1
156,64,81,137,1
157,64,83,135,1
158,64,124,46,1
159,64,78,44,1
160,65,65,29,1
161,65,206,37,1
162,65,156,70,1
163,65,90,12,1
164,65,265,99,1
165,65,282,106,1
166,65,92,123,1
167,65,150,49,1
168,66,132,67,1
169,66,169,41,1
170,66,70,92,1
171,66,147,24,1
172,66,169,152,1
173,66,103,47,1
174,66,104,149,1
175,67,204,97,1
176,67,73,130,1
177,67,87,60,1
178,67,111,121,1
179,67,149,114,1
180,67,125,114,1
181,67,81,15,1
182,68,121,155,1
183,68,258,89,1
184,68,73,86,1
185,68,319,153,1
186,68,80,68,1
187,69,182,112,1
188,69,265,180,1
189,69,193,175,1
190,69,124,109,1
191,69,186,97,1
192,69,145,62,1
193,69,103,8,1
194,69,93,186,1
195,69,142,188,1
196,70,101,62,1
197,70,150,100,1
198,70,123,122,1
199,70,236,189,1
200,71,92,96,1
201,71,114,171,1
202,71,246,46,1
203,71,191,163,1
204,71,256,153,1
205,71,90,194,1
206,71,100,128,1
207,71,160,23,1
208,71,78,46,1
209,71,297,173,1
210,71,182,117,1
211,72,188,114,1
212,72,119,103,1
213,72,153,167,1
214,72,111,164,1
215,72,262,55,1
216,72,243,185,1
217,72,355,198,1
218,72,113,84,1
219,72,95,28,1
220,72,181,46,1
221,72,138,148,1
222,73,145,221,1
223,73,96,144,1
224,73,128,185,1
225,73,160,203,1
226,73,137,92,1
227,73,219,187,1
228,73,87,154,1
229,73,89,102,1
230,73,124,157,1
231,73,191,77,1
232,73,101,158,1
233,74,85,164,1
234,74,252,34,1
235,74,90,149,1
236,74,155,55,1
237,74,495,173,1
238,74,101,96,1
239,74,225,201,1
240,74,158,198,1
241,75,193,213,1
242,75,167,108,1
243,75,297,199,1
244,75,163,57,1
245,75,153,207,1
246,75,123,157,1
247,75,150,91,1
248,75,137,173,1
249,75,235,213,1
250,75,141,238,1
251,75,168,221,1
252,75,81,78,1
253,75,170,32,1
254,75,144,152,1
255,76,94,115,1
256,76,147,185,1
257,76,83,73,1
258,76,156,257,1
259,76,78,172,1
260,76,483,44,1
261,76,150,63,1
262,76,227,231,1
263,76,86,200,1
264,76,250,209,1
265,76,125,197,1
266,76,272,189,1
267,76,106,40,1
268,77,116,33,1
269,77,193,165,1
270,77,238,242,1
271,77,88,173,1
272,77,141,42,1
273,77,83,234,1
274,77,179,156,1
275,77,206,258,1
276,77,96,99,1
277,78,301,229,1
278,78,116,233,1
279,78,92,45,1
280,78,224,123,1
281,78,292,162,1
282,78,83,99,1
283,78,187,181,1
284,79,151,97,1
285,79,115,49,1
286,79,94,241,1
287,79,86,2,1
288,79,205,144,1
289,79,230,94,1
290,79,96,201,1
291,79,191,153,1
292,79,238,179,1
293,79,91,138,1
294,79,258,243,1
295,79,149,78,1
296,79,211,102,1
297,79,90,265,1
298,80,159,214,1
299,80,84,19,1
300,80,199,110,1
301,80,117,19,1
302,80,87,199,1
303,80,122,85,1
304,80,175,219,1
305,80,173,76,1
306,81,134,190,1
307,81,256,99,1
308,81,158,22,1
309,81,235,194,1
310,81,128,102,1
311,81,169,212,1
312,81,224,61,1
313,81,251,286,1
314,81,123,108,1
315,81,192,278,1
316,81,238,171,1
317,81,113,83,1
318,81,103,268,1
319,81,222,62,1
320,81,142,33,1
321,82,109,171,1
323,82,213,112,1
324,82,153,221,1
325,82,99,190,1
326,82,154,193,1
327,82,197,271,1
328,82,126,295,1
329,82,173,216,1
330,82,141,116,1
331,82,116,325,1
332,82,108,109,1
333,82,148,193,1
334,83,89,234,1
335,83,130,122,1
336,83,388,104,1
337,83,121,272,1
338,83,124,132,1
339,83,211,217,1
340,83,116,338,1
341,83,179,198,1
342,83,121,34,1
343,83,108,338,1
344,83,140,44,1
345,83,132,67,1
346,84,167,88,1
347,84,215,283,1
348,84,197,243,1
349,84,208,194,1
350,84,136,42,1
351,84,136,339,1
352,84,105,104,1
353,84,202,110,1
354,84,104,337,1
355,84,228,329,1
356,84,188,279,1
357,84,282,132,1
358,84,197,174,1
359,84,302,83,1
360,84,132,113,1
